1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2618   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,3673   ,4904   ,4938   ,6505   ,9904   ,
   31.45,   27.60,   26.14,   77.37,   57.65,   76.64,   30.19,   68.27,   24.95,   41.93,   24.37,   10.53,   80.84,   19.29,   46.83,   23.35,   24.32,   60.28,   46.58,   42.64,   88.43,  152.84,   46.65,   16.94,   70.63,   76.98,  232.42,  813.89,   22.00,   14.23,   12.37,   31.48,   30.12,    8.68,   14.37,   17.46,   10.46,    6.96,   13.02,   12.74,  140.81,   61.77,   26.24,   18.26,  586.52,   33.48,   22.31,   82.86,   20.09,
   31.73,   27.54,   25.95,   78.83,   58.63,   78.10,   29.42,   70.39,   24.91,   42.43,   23.99,   10.60,   80.84,   19.44,   46.31,   23.19,   24.29,   60.86,   46.71,   42.85,   86.69,  155.51,   47.47,   16.68,   70.63,   76.10,  232.79,  850.15,   21.48,   14.03,   12.23,   31.72,   29.95,    8.64,   14.34,   17.40,   10.46,    6.91,   13.07,   12.68,  140.40,   60.81,   26.04,   18.04,  598.99,   33.48,   21.64,   83.26,   19.82,
   32.19,   28.36,   26.51,   80.66,   59.53,   79.56,   28.73,   72.06,   24.95,   43.13,   24.08,   10.53,   82.00,   19.29,   46.11,   23.09,   23.70,   60.61,   46.85,   42.85,   86.34,  158.45,   46.92,   15.81,   71.33,   74.96,  229.08,  854.18,   21.55,   14.12,   12.26,   31.86,   29.88,    8.60,   14.23,   17.46,   10.50,    6.88,   13.00,   12.60,  145.32,   60.09,   25.28,   16.91,  599.65,   33.30,   22.31,   84.07,   19.82,
   32.05,   28.32,   26.20,   81.39,   59.90,   79.93,   28.70,   71.53,   25.09,   42.88,   24.24,   10.56,   84.31,   19.38,   47.27,   23.29,   23.84,   60.28,   46.38,   42.44,   88.08,  156.58,   48.56,   16.03,   72.38,   74.08,  229.08,  882.38,   21.33,   14.00,   12.31,   32.39,   30.26,    8.64,   14.44,   17.50,   10.46,    7.02,   13.20,   12.63,  146.14,   60.97,   25.68,   17.18,  613.44,   33.30,   22.23,   82.72,   20.01,
   32.54,   29.21,   26.30,   79.56,   59.68,   79.54,   28.76,   71.91,   25.13,   42.58,   24.24,   10.60,   83.15,   19.71,   46.88,   23.45,   24.15,   59.29,   45.65,   41.43,   83.56,  151.77,   47.47,   16.29,   72.03,   73.90,  225.74,  821.94,   21.48,   14.00,   12.29,   32.74,   30.49,    8.75,   14.62,   17.50,   11.01,    7.05,   13.25,   12.68,  144.50,   60.89,   25.58,   17.09,  604.91,   33.87,   23.76,   83.65,   20.16,
   32.15,   29.41,   27.91,   80.29,   59.98,   79.54,   28.76,   72.29,   25.13,   42.98,   24.24,   10.53,   83.15,   19.59,   46.88,   23.39,   23.11,   60.03,   46.18,   41.24,   83.21,  151.24,   47.60,   16.34,   72.38,   71.27,  228.92,  781.65,   21.37,   14.15,   12.31,   32.11,   29.95,    8.75,   14.51,   17.60,   10.92,    6.99,   13.20,   12.71,  145.32,   60.89,   25.93,   16.64,  595.71,   34.12,   25.21,   84.07,   20.09,
   32.01,   29.54,   27.66,   80.53,   59.68,   80.32,   28.23,   70.70,   25.13,   43.28,   24.24,   10.38,   82.00,   19.02,   46.21,   23.25,   22.42,   59.04,   46.65,   40.41,   84.95,  148.03,   46.58,   15.94,   71.33,   66.87,  218.21,  792.13,   21.29,   14.06,   12.31,   32.56,   30.22,    8.60,   14.59,   17.53,   10.92,    6.91,   13.30,   12.60,  145.32,   60.97,   25.38,   16.19,  591.77,   34.08,   25.69,   83.91,   20.01,
   30.67,   28.45,   27.57,   78.97,   58.48,   79.15,   27.50,   69.41,   24.91,   42.98,   23.80,   10.27,   81.23,   18.17,   45.68,   22.62,   22.01,   58.21,   46.05,   38.66,   84.95,  146.43,   46.92,   15.32,   72.03,   65.55,  207.89,  737.33,   21.33,   13.88,   12.04,   31.97,   29.54,    8.46,   14.30,   17.29,   10.67,    6.74,   13.10,   12.47,  144.09,   60.49,   24.50,   15.29,  570.10,   33.66,   26.02,   83.91,   19.71,
   31.66,   28.85,   27.82,   83.25,   61.19,   81.50,   28.17,   70.32,   25.13,   43.38,   23.86,   10.27,   79.30,   17.72,   44.00,   22.29,   21.49,   59.78,   46.18,   38.34,   87.04,  145.09,   46.51,   15.36,   73.43,   64.40,  195.99,  701.07,   21.00,   14.03,   12.18,   31.09,   29.48,    8.53,   14.26,   17.53,   10.67,    6.79,   13.17,   12.45,  146.97,   60.25,   24.50,   15.20,  556.96,   34.30,   25.95,   84.33,   19.71,
