1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,1802   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,4904   ,3673   ,5880   ,6505   ,
   25.93,   26.05,   32.11,   62.40,   42.54,   61.83,   23.00,   52.96,   23.76,   22.23,   46.31,   46.01,  160.85,   26.32,   10.72,   72.55,   17.17,   47.50,   19.66,   23.62,   68.97,   49.59,   28.51,   79.69,  187.08,   57.50,   10.62,   69.14,  213.44,  167.28,  344.69,   10.21,    9.92,   22.81,   20.70,    5.60,   10.78,   15.81,    6.83,    9.86,    9.93,  133.35,  547.99,   72.94,   21.84,   11.07,   48.70,  342.66,   10.48,   68.29,
   26.71,   26.40,   33.06,   62.63,   44.22,   61.98,   23.57,   53.12,   23.95,   22.39,   46.68,   46.19,  162.09,   26.74,   10.72,   72.55,   17.31,   48.31,   19.87,   23.91,   69.72,   49.52,   28.74,   81.53,  189.81,   59.08,   10.76,   69.73,  217.02,  166.86,  348.67,   10.24,    9.98,   23.11,   20.67,    5.60,   11.09,   16.06,    6.83,    9.92,    9.99,  134.62,  545.28,   74.18,   22.01,   11.29,   48.92,  337.54,   10.48,   69.05,
   26.75,   26.36,   33.03,   63.10,   44.46,   62.89,   23.36,   53.82,   25.11,   22.39,   47.17,   46.63,  164.16,   26.60,   10.56,   72.96,   17.66,   49.11,   20.05,   24.17,   69.72,   49.59,   28.42,   83.01,  189.47,   58.86,   10.76,   69.95,  217.81,  170.61,  350.43,   10.34,    9.98,   23.30,   20.77,    5.62,   10.93,   16.28,    6.97,   10.00,    9.99,  134.20,  547.09,   73.09,   21.72,   11.25,   48.70,  338.94,   10.54,   70.69,
   26.52,   26.26,   33.51,   62.55,   44.22,   62.15,   23.32,   53.51,   26.37,   22.35,   47.17,   46.63,  170.80,   26.84,   10.52,   75.22,   17.28,   48.79,   20.09,   24.21,   69.55,   50.14,   28.23,   82.64,  191.17,   59.01,   10.67,   70.02,  217.41,  168.53,  333.25,   10.34,    9.95,   23.11,   20.70,    5.63,   10.93,   16.35,    6.86,    9.89,   10.04,  133.35,  543.47,   73.09,   21.84,   11.16,   49.37,  330.54,   10.57,   70.09,
   26.82,   26.40,   33.92,   62.55,   44.93,   62.56,   23.36,   52.89,   25.67,   22.39,   47.24,   47.25,  168.31,   26.95,   10.40,   76.11,   17.42,   48.79,   20.27,   24.10,   69.46,   50.27,   28.09,   82.64,  188.44,   57.42,   10.71,   70.10,  216.62,  162.29,  316.08,   10.27,   10.01,   23.15,   20.67,    5.63,   10.97,   16.28,    6.94,    9.86,   10.10,  133.35,  525.42,   73.09,   22.07,   11.11,   49.44,  330.54,   10.60,   71.30,
   26.82,   26.40,   33.68,   63.21,   44.70,   61.90,   23.11,   51.41,   26.50,   22.35,   46.62,   46.36,  167.07,   26.77,   10.24,   76.03,   17.14,   49.05,   20.12,   23.08,   68.69,   49.45,   27.77,   84.11,  180.93,   56.56,   10.40,   70.25,  218.21,  154.38,  298.41,   10.21,    9.95,   23.07,   20.49,    5.59,   10.86,   16.10,    6.71,    9.83,   10.10,  134.20,  519.10,   73.90,   21.98,   10.93,   50.04,  330.54,   10.54,   71.73,
   26.60,   26.61,   34.22,   63.78,   43.50,   61.57,   23.18,   50.95,   26.50,   22.35,   47.48,   45.92,  166.65,   26.88,   10.32,   76.52,   16.49,   48.09,   20.09,   22.24,   67.92,   48.83,   27.54,   82.27,  180.93,   55.48,   10.09,   70.39,  210.27,  151.88,  299.39,   10.14,    9.95,   22.92,   20.39,    5.53,   10.86,   15.96,    6.85,    9.78,   10.10,  134.20,  515.49,   72.75,   21.52,   10.71,   51.39,  307.70,   10.54,   71.82,
   27.26,   26.71,   33.78,   63.04,   43.91,   61.90,   23.39,   50.95,   27.20,   22.19,   48.72,   44.68,  165.82,   26.95,   10.28,   77.24,   16.56,   47.99,   19.51,   21.84,   67.06,   48.41,   27.96,   83.37,  180.93,   55.41,   10.18,   70.25,  209.87,  147.72,  307.24,   10.21,    9.95,   23.18,   20.49,    5.57,   10.82,   16.45,    7.00,   10.00,   10.16,  135.04,  523.61,   73.21,   21.25,   10.80,   53.85,  307.70,   10.54,   71.82,
   26.75,   26.50,   33.54,   61.57,   42.67,   60.91,   22.82,   50.56,   26.88,   22.03,   47.85,   44.59,  161.50,   26.42,   10.03,   75.30,   16.59,   46.49,   19.37,   21.51,   65.00,   48.21,   27.49,   83.74,  177.18,   55.12,    9.92,   68.92,  203.13,  146.89,  295.46,   10.14,    9.85,   22.73,   20.10,    5.50,   10.66,   16.49,    6.94,    9.95,   10.07,  132.09,  525.42,   73.05,   21.08,   10.48,   52.66,  306.30,   10.45,   69.22,
