1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3474   ,3481   ,4904   ,6239   ,6505   ,8046   ,9904   ,
   22.81,   20.13,   26.14,   68.54,   51.96,   66.35,   31.18,   86.29,   22.48,   33.49,   26.03,   11.34,  108.56,   19.32,   53.02,   25.55,   22.25,   51.28,   51.12,   79.03,   71.02,  141.88,   40.83,   26.51,   63.09,   89.74,  290.24,  693.01,   12.68,   11.54,   26.62,   31.69,    6.75,   14.16,   14.30,    9.99,    6.46,    9.65,   11.43,  102.63,   52.02,   31.03,   13.45,   37.79,   30.43,   63.85,   69.53,   90.81,   21.55,
   22.88,   20.36,   26.36,   68.61,   52.04,   66.72,   31.28,   87.05,   22.58,   33.64,   26.28,   11.89,  109.71,   19.44,   52.30,   26.18,   22.73,   52.55,   51.65,   80.40,   70.33,  144.02,   41.59,   26.16,   63.17,   88.42,  292.84,  718.80,   13.09,   12.09,   26.65,   31.59,    6.80,   14.48,   14.47,   10.16,    6.57,    9.68,   11.95,  105.09,   51.71,   30.48,   13.50,   37.56,   30.50,   65.63,   70.67,   90.81,   21.70,
   22.70,   20.19,   25.89,   68.47,   52.19,   67.37,   30.58,   85.91,   22.58,   33.24,   26.00,   12.11,  108.17,   19.26,   53.98,   26.35,   23.04,   54.21,   51.79,   81.26,   72.07,  143.22,   42.27,   25.99,   62.75,   90.62,  313.22,  711.55,   13.15,   12.07,   26.51,   31.43,    6.77,   14.51,   14.23,    9.95,    6.49,    9.83,   12.05,  104.68,   51.49,   29.57,   14.40,   36.44,   30.43,   66.49,   70.67,   90.39,   21.55,
   22.66,   20.59,   26.30,   69.34,   52.94,   67.96,   32.47,   87.05,   22.73,   33.54,   25.71,   12.11,  106.25,   19.32,   54.22,   26.38,   22.97,   54.37,   51.39,   81.94,   73.81,  153.11,   42.47,   26.29,   62.49,   89.30,  313.97,  709.93,   13.74,   12.48,   26.90,   31.86,    6.84,   14.91,   14.43,   10.20,    6.65,    9.98,   12.76,  108.79,   51.71,   30.63,   14.15,   36.71,   30.43,   66.10,   72.30,   91.64,   21.82,
   23.37,   20.91,   26.54,   69.56,   53.09,   68.03,   31.54,   86.67,   22.76,   33.54,   25.42,   12.00,  107.02,   18.96,   54.46,   26.58,   23.04,   53.98,   51.92,   82.11,   73.11,  150.17,   42.61,   26.64,   62.49,   87.89,  311.00,  697.85,   13.82,   12.45,   26.97,   32.00,    6.82,   15.19,   14.47,   10.16,    6.65,    9.88,   12.74,  110.84,   51.49,   30.58,   14.30,   36.48,   30.40,   66.16,   73.27,   92.06,   21.82,
   23.76,   21.05,   27.07,   69.85,   52.94,   68.03,   31.38,   84.77,   22.80,   33.59,   25.68,   11.89,  108.17,   19.17,   54.22,   26.88,   23.98,   53.98,   51.79,   83.91,   71.72,  149.63,   41.72,   26.68,   62.66,   86.84,  314.34,  705.90,   13.68,   12.29,   26.79,   31.53,    6.77,   14.84,   14.33,   10.16,    6.63,    9.93,   12.58,  108.79,   52.02,   30.27,   13.80,   36.39,   30.19,   65.50,   72.86,   92.47,   21.78,
   23.48,   21.01,   26.76,   69.49,   53.39,   68.54,   30.92,   82.50,   23.01,   33.59,   25.68,   12.34,  107.02,   19.77,   54.46,   26.61,   24.98,   55.56,   52.32,   83.05,   72.76,  148.56,   43.43,   26.03,   62.83,   87.98,  315.82,  701.88,   13.65,   12.31,   26.34,   31.46,    6.80,   15.02,   14.47,   10.16,    6.63,   10.01,   12.50,  109.20,   52.25,   30.68,   14.05,   34.46,   30.11,   66.16,   73.92,   94.56,   21.70,
   23.48,   20.85,   26.45,   67.88,   53.01,   68.18,   31.01,   81.75,   22.98,   33.39,   25.65,   12.04,  106.25,   19.68,   54.46,   26.05,   25.12,   55.33,   53.12,   81.69,   73.11,  151.24,   42.95,   26.07,   62.49,   87.45,  309.89,  722.83,   13.71,   12.26,   26.09,   31.36,    6.75,   14.69,   14.54,   10.08,    6.68,    9.98,   12.37,  109.20,   51.79,   31.13,   14.75,   34.86,   30.11,   65.90,   72.70,   93.72,   21.59,
   23.37,   20.95,   26.58,   68.32,   52.56,   68.40,   31.01,   80.99,   22.84,   33.44,   25.58,   11.97,  105.09,   19.89,   53.98,   25.95,   24.53,   55.09,   54.72,   81.77,   72.41,  152.04,   42.75,   26.85,   62.15,   88.86,  317.30,  725.24,   13.65,   12.29,   26.16,   31.33,    6.75,   14.69,   14.47,   10.12,    6.63,    9.88,   12.55,  108.79,   51.33,   30.88,   14.55,   35.04,   29.65,   65.83,   72.05,   94.97,   21.55,
