1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2408   ,2409   ,2412   ,2454   ,2498   ,2603   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,4904   ,5854   ,6505   ,8046   ,9904   ,
   17.88,   16.43,   18.22,   43.58,   37.33,   47.89,   19.40,   65.11,   20.22,   26.07,   21.49,   10.56,   74.55,   14.63,   52.54,   24.05,   22.44,   45.15,   41.03,   64.78,   69.73,  120.29,   37.56,  210.06,   26.81,   49.31,  361.22,  313.87,   15.12,    7.27,    9.08,   22.91,   29.05,    5.68,   11.29,   10.62,    9.22,    5.25,    7.43,    8.10,   70.92,   42.65,   24.54,   31.76,   25.30,   15.05,   58.59,  106.02,   16.95,
   17.65,   16.25,   18.05,   43.44,   36.67,   46.93,   19.06,   63.84,   20.02,   25.88,   21.07,   10.28,   72.92,   14.47,   50.43,   23.92,   22.02,   45.15,   40.50,   61.90,   68.21,  120.29,   37.37,  206.37,   25.90,   49.15,  361.22,  301.42,   14.83,    7.30,    9.00,   22.98,   28.67,    5.61,   11.22,   10.46,    9.01,    5.19,    7.37,    8.07,   70.36,   42.65,   23.95,   30.77,   25.36,   14.97,   58.28,  101.61,   16.68,
   17.81,   16.61,   18.30,   44.13,   37.61,   47.89,   20.38,   66.23,   20.32,   26.15,   21.34,   10.63,   74.18,   14.79,   52.75,   24.17,   22.82,   45.90,   42.03,   65.11,   70.33,  120.29,   38.01,  210.88,   26.68,   49.31,  374.52,  306.18,   15.12,    7.45,    9.16,   23.48,   29.49,    5.75,   11.59,   10.66,    9.22,    5.38,    7.53,    8.30,   72.19,   43.21,   24.45,   32.03,   25.59,   15.17,   59.67,  106.02,   16.95,
   17.68,   16.58,   18.25,   44.27,   37.54,   47.75,   20.63,   66.75,   20.32,   26.11,   21.16,   10.45,   74.18,   14.74,   52.54,   24.17,   22.63,   46.05,   40.74,   65.44,   69.42,  120.29,   37.37,  214.58,   26.59,   49.39,  368.92,  303.25,   14.95,    7.33,    9.18,   23.36,   28.93,    5.71,   11.42,   10.59,    9.13,    5.33,    7.48,    8.20,   71.95,   43.49,   24.04,   31.85,   25.59,   15.13,   59.60,  106.83,   16.95,
   17.42,   16.46,   17.89,   43.92,   36.60,   46.65,   20.28,   63.77,   20.02,   25.72,   20.17,   10.13,   72.10,   14.14,   49.58,   23.10,   22.47,   44.70,   40.03,   63.79,   64.57,  120.29,   35.69,  208.01,   25.68,   49.39,  364.02,  297.39,   14.58,    7.16,    8.87,   22.91,   27.70,    5.61,   11.08,   10.53,    8.88,    5.17,    7.32,    8.07,   71.71,   43.70,   23.31,   30.18,   25.43,   14.88,   58.36,  102.01,   16.54,
   17.55,   16.52,   18.25,   44.40,   36.67,   47.48,   20.69,   64.52,   20.02,   25.56,   20.26,    9.99,   68.91,   14.09,   47.05,   22.88,   22.47,   44.17,   41.03,   64.45,   64.27,  120.29,   35.24,  205.55,   25.47,   49.23,  360.52,  311.31,   14.78,    7.30,    9.00,   22.53,   27.70,    5.62,   11.35,   10.46,    8.88,    5.18,    7.39,    8.20,   72.19,   43.77,   22.80,   30.18,   25.63,   14.97,   58.51,  103.21,   16.68,
   17.52,   16.61,   18.00,   43.85,   35.88,   47.41,   20.50,   63.69,   19.69,   25.21,   20.68,    9.85,   68.99,   13.57,   47.90,   22.79,   21.89,   44.24,   40.03,   63.95,   61.84,  120.29,   35.50,  200.22,   24.77,   49.39,  361.22,  305.08,   14.49,    7.24,    8.87,   21.80,   27.13,    5.58,   10.98,   10.46,    8.59,    5.18,    7.39,    8.05,   74.97,   43.49,   22.85,   29.19,   25.76,   14.84,   58.05,  105.62,   16.57,
   17.65,   16.82,   18.41,   44.13,   36.75,   47.82,   20.94,   64.89,   19.92,   25.17,   20.92,    9.95,   69.95,   13.79,   49.58,   23.40,   22.21,   44.85,   39.80,   63.21,   65.18,  120.29,   36.21,  205.14,   25.55,   49.87,  360.52,  305.45,   14.95,    7.36,    9.03,   21.77,   27.60,    5.66,   11.35,   10.62,    8.76,    5.20,    7.71,    8.17,   74.49,   44.06,   22.71,   30.36,   26.09,   14.97,   58.67,  109.24,   16.78,
   17.85,   17.06,   18.58,   44.75,   37.90,   48.78,   21.03,   65.04,   20.16,   25.25,   21.61,   10.20,   71.66,   14.06,   50.01,   23.34,   22.82,   45.68,   40.68,   65.19,   65.48,  120.29,   37.17,  205.14,   26.33,   50.19,  364.72,  306.55,   15.45,    7.45,    9.26,   22.66,   28.64,    5.76,   11.56,   10.91,    9.09,    5.42,    7.87,    8.27,   75.76,   45.18,   22.73,   30.63,   26.52,   15.13,   60.14,  109.64,   16.92,
   17.91,   17.27,   18.72,   45.78,   39.06,   49.40,   21.66,   68.92,   20.49,   25.41,   21.46,   10.38,   73.07,   14.57,   50.85,   23.71,   23.18,   46.13,   41.09,   65.76,   66.69,  120.29,   37.24,  205.14,   26.72,   50.35,  361.92,  309.85,   15.45,    7.53,    9.41,   23.26,   29.37,    5.88,   11.76,   11.04,    9.26,    5.50,    7.99,    8.45,   76.71,   45.04,   22.58,   31.04,   26.56,   15.30,   61.22,  109.24,   16.99,
   18.04,   17.30,   19.13,   46.33,   39.42,   49.68,   21.69,   68.47,   20.63,   25.49,   22.06,   10.49,   74.92,   14.52,   51.06,   24.05,   23.21,   46.36,   41.21,   65.68,   66.69,  120.29,   37.62,  208.42,   27.11,   50.91,  361.22,  316.07,   16.07,    7.56,    9.62,   23.52,   30.25,    5.93,   11.83,   11.23,    9.34,    5.59,    8.01,    8.52,   75.36,   44.90,   22.80,   32.43,   26.79,   15.46,   62.85,  108.43,   17.34,
