1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2325   ,2330   ,2354   ,2357   ,2382   ,2395   ,2408   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   27.55,   25.67,   53.49,   72.19,   57.94,   67.53,   23.70,   19.47,   53.00,  317.77,  201.29,   33.95,   12.37,  126.33,   34.58,   64.84,   45.60,  141.55,   60.76,  242.84,   50.78,  201.14,   36.92,    8.40,   96.25,  214.14,  255.77,   81.80,   13.93,   12.84,   35.80,   33.62,    7.08,   13.63,   10.15,   19.41,    9.07,    7.74,   13.60,   13.08,  209.66, 2643.73,   93.58,    9.38,   63.38,   71.19,   11.96,   78.25,   38.92,
   27.65,   25.58,   52.83,   72.65,   57.76,   68.16,   24.17,   19.76,   52.91,  318.70,  200.42,   33.28,   12.32,  128.68,   35.32,   66.34,   45.42,  142.48,   63.61,  243.73,   50.96,  198.55,   36.52,    8.53,   96.25,  215.52,  259.02,   81.00,   14.05,   12.96,   36.48,   34.66,    7.13,   13.67,   10.38,   19.41,    9.24,    7.84,   13.73,   13.16,  215.31, 2663.17,   93.58,    9.75,   63.11,   72.34,   12.09,   77.62,   38.92,
   28.06,   26.19,   53.21,   72.65,   58.92,   68.97,   25.00,   20.56,   52.64,  322.90,  205.20,   33.55,   12.41,  132.44,   35.27,   67.17,   45.60,  143.41,   65.17,  247.29,   51.68,  198.55,   36.43,    8.54,   96.70,  221.05,  252.05,   81.90,   14.31,   13.13,   37.39,   35.79,    7.23,   14.15,   10.85,   19.85,    9.32,    8.09,   14.02,   13.28,  215.31, 2609.71,   94.03,   10.14,   63.92,   71.19,   12.21,   77.71,   39.29,
   27.46,   26.05,   53.02,   72.65,   59.01,   69.51,   25.09,   20.80,   53.00,  326.63,  209.11,   32.39,   12.37,  132.44,   35.04,   69.18,   45.06,  142.01,   65.81,  241.95,   51.14,  202.44,   37.46,    8.44,   96.70,  221.05,  256.23,   90.00,   14.23,   13.21,   37.66,   35.70,    7.32,   14.35,   11.13,   20.12,    9.40,    8.07,   14.11,   13.28,  217.20, 2682.61,   92.22,   10.24,   63.65,   70.47,   12.17,   79.43,   38.82,
   28.11,   27.03,   53.67,   72.65,   59.90,   70.77,   25.93,   21.37,   53.64,  324.76,  211.29,   32.61,   12.37,  131.97,   34.86,   68.09,   44.03,  141.55,   64.80,  247.29,   51.14,  199.42,   38.59,    8.32,   96.70,  216.44,  253.44,   99.00,   14.23,   13.21,   37.25,   35.93,    7.40,   14.51,   11.13,   20.48,    9.57,    8.16,   14.19,   13.33,  215.31, 2619.43,   93.58,   10.00,   63.83,   70.39,   12.21,   80.88,   39.01,
   28.25,   27.31,   53.77,   72.65,   60.08,   71.77,   25.61,   21.46,   54.19,  335.03,  209.11,   33.01,   12.18,  132.44,   35.23,   69.26,   44.88,  141.55,   66.27,  243.28,   51.41,  204.60,   37.42,    8.64,   95.79,  216.44,  251.12,   98.10,   14.18,   13.25,   37.48,   35.98,    7.35,   14.39,   11.18,   20.34,    9.48,    8.16,   14.06,   13.28,  213.43, 2561.11,   93.13,   10.87,   62.65,   70.12,   12.21,   79.79,   39.01,
   27.65,   27.12,   53.30,   71.19,   59.46,   70.50,   25.14,   20.61,   54.10,  325.70,  207.81,   32.92,   11.91,  130.56,   34.49,   69.09,   43.63,  142.48,   65.90,  249.95,   51.41,  198.55,   36.92,    8.64,   96.25,  219.67,  254.37,  104.50,   14.18,   13.04,   36.98,   35.84,    7.26,   14.43,   10.99,   20.34,    9.53,    8.08,   14.06,   13.28,  208.72, 2502.80,   92.22,   10.73,   63.83,   69.85,   12.04,   79.98,   38.26,
   28.34,   27.35,   53.77,   71.74,   58.83,   69.60,   25.28,   20.66,   54.10,  331.30,  205.64,   32.61,   12.14,  133.38,   34.21,   69.26,   43.36,  143.87,   65.63,  255.29,   51.32,  202.87,   36.65,    9.01,   96.70,  214.14,  250.65,  104.50,   14.31,   13.13,   36.48,   35.61,    7.35,   14.39,   11.18,   20.39,    9.61,    8.15,   13.98,   13.33,  212.01, 2493.08,   92.68,   10.87,   63.47,   70.12,   12.21,   78.98,   38.64,
   28.06,   27.58,   53.49,   71.74,   58.83,   70.32,   25.51,   20.99,   55.83,  333.16,  205.20,   32.84,   12.23,  131.97,   34.58,   69.43,   45.15,  144.34,   65.17,  254.40,   51.59,  202.87,   37.01,    9.01,   96.70,  221.97,  255.30,  114.50,   14.40,   13.17,   36.75,   35.75,    7.42,   14.47,   11.13,   20.39,    9.61,    8.20,   14.23,   13.28,  214.84, 2536.82,   93.13,   10.92,   63.83,   71.19,   12.26,   79.43,   38.26,
