1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2325   ,2330   ,2354   ,2357   ,2382   ,2395   ,2408   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   25.15,   24.65,   51.99,   69.20,   52.75,   64.82,   22.59,   17.02,   48.90,  319.17,  209.11,   31.72,   11.91,  129.62,   31.95,   66.34,   46.40,  134.10,   59.39,  244.62,   48.27,  178.70,   35.70,    8.22,   93.97,  193.42,  234.38,   76.50,   14.01,   12.46,   34.89,   33.57,    7.09,   13.59,   10.10,   19.32,    9.03,    7.70,   13.35,   12.78,  208.24, 2284.11,   90.33,    9.38,   63.47,   69.14,   11.75,   74.81,   37.33,
   24.79,   24.37,   52.64,   69.47,   53.11,   64.82,   22.54,   17.35,   48.35,  313.10,  207.38,   33.28,   12.09,  127.74,   32.41,   65.42,   46.22,  132.70,   59.20,  244.17,   48.90,  182.58,   35.21,    8.00,   93.97,  195.26,  225.54,   77.00,   13.84,   12.42,   34.98,   33.57,    6.93,   13.23,   10.10,   19.32,    8.90,    7.65,   13.10,   12.66,  208.72, 2284.11,   90.05,    9.41,   63.29,   69.41,   11.62,   74.72,   36.78,
   24.55,   23.86,   51.24,   68.38,   52.57,   63.56,   22.59,   17.02,   48.35,  306.10,  207.81,   32.61,   11.91,  124.45,   31.63,   63.92,   46.40,  135.96,   58.65,  241.06,   47.28,  177.84,   34.44,    7.81,   93.97,  184.21,  220.89,   75.00,   13.50,   12.17,   34.39,   32.48,    6.74,   13.15,    9.87,   18.96,    8.74,    7.55,   12.88,   12.45,  207.30, 2284.11,   90.05,    9.10,   63.01,   67.89,   11.49,   72.90,   35.94,
   24.97,   24.04,   52.64,   68.83,   53.02,   64.28,   22.31,   17.40,   48.53,  310.77,  201.72,   31.27,   12.18,  126.33,   31.54,   62.33,   46.40,  135.03,   57.37,  239.72,   48.45,  178.70,   34.35,    7.67,   95.33,  189.27,  215.77,   74.90,   13.63,   12.34,   33.07,   31.76,    6.78,   13.19,    9.78,   18.96,    8.61,    7.57,   12.59,   12.66,  208.72, 2318.12,   89.60,    8.85,   63.92,   67.89,   11.54,   73.08,   36.91,
   26.08,   24.98,   52.83,   69.38,   53.65,   64.55,   23.28,   17.87,   50.17,  310.77,  203.46,   33.19,   12.14,  132.44,   31.63,   63.92,   45.96,  137.36,   59.02,  241.95,   48.54,  177.40,   35.02,    8.01,   95.79,  194.80,  232.98,   80.00,   14.01,   12.63,   34.84,   33.25,    6.98,   13.23,   10.15,   19.32,    9.03,    7.83,   13.05,   12.83,  211.07, 2497.94,   90.42,    9.05,   63.38,   69.94,   11.79,   72.99,   37.01,
   25.99,   25.16,   52.46,   69.74,   53.91,   64.46,   22.96,   17.92,   49.99,  315.43,  204.33,   33.59,   12.23,  130.56,   34.67,   64.00,   46.31,  137.82,   58.93,  244.17,   48.99,  178.27,   35.34,    7.88,   96.25,  193.42,  229.73,   78.10,   13.75,   12.42,   34.25,   32.66,    6.94,   13.08,   10.06,   19.23,    8.99,    7.75,   12.93,   12.66,  207.77, 2386.16,   91.77,    8.83,   62.74,   69.58,   11.75,   73.45,   37.52,
   26.82,   25.16,   53.30,   70.56,   54.99,   65.64,   23.14,   18.01,   50.17,  319.63,  206.07,   33.28,   12.37,  131.03,   34.40,   64.84,   46.40,  140.61,   59.57,  245.95,   49.70,  182.58,   35.34,    8.04,   95.33,  202.63,  234.38,   78.20,   13.75,   12.59,   34.80,   33.48,    7.00,   13.55,   10.15,   19.36,    9.07,    7.78,   13.14,   12.74,  213.90, 2395.88,   92.22,    8.89,   63.20,   70.56,   11.70,   75.26,   38.64,
   26.86,   25.12,   53.30,   70.92,   55.61,   65.45,   23.14,   18.01,   50.36,  318.70,  204.33,   33.46,   12.18,  132.44,   34.58,   64.00,   46.76,  140.61,   58.56,  241.50,   50.15,  186.04,   36.02,    7.89,   95.79,  203.09,  235.31,   79.30,   13.93,   12.75,   34.80,   33.57,    6.93,   13.79,   10.10,   19.23,    8.90,    7.72,   13.14,   12.87,  213.90, 2463.92,   91.32,    8.93,   62.65,   69.85,   11.83,   75.26,   38.31,
   27.05,   25.44,   53.11,   70.65,   55.35,   65.09,   23.42,   18.29,   50.54,  316.37,  202.59,   32.88,   12.18,  131.03,   33.66,   64.00,   46.22,  140.61,   59.66,  240.17,   50.60,  187.76,   36.61,    7.81,   94.88,  210.92,  234.84,   77.80,   13.75,   12.75,   34.84,   33.48,    6.97,   13.71,   10.06,   19.32,    8.99,    7.67,   13.18,   12.87,  210.60, 2483.36,   91.32,    8.81,   62.74,   70.47,   11.79,   74.54,   38.59,
   27.05,   25.26,   52.92,   70.29,   54.81,   65.27,   23.51,   19.10,   50.99,  314.50,  202.59,   33.46,   12.18,  128.21,   34.30,   64.25,   46.22,  139.22,   60.58,  240.61,   49.53,  191.22,   36.38,    7.96,   94.88,  212.76,  229.73,   77.30,   13.84,   12.75,   35.11,   33.66,    6.98,   13.59,   10.10,   19.32,    9.07,    7.70,   13.26,   12.87,  211.07, 2488.22,   92.22,    8.92,   61.93,   69.67,   11.83,   74.81,   38.50,
   26.95,   25.44,   51.62,   69.92,   55.79,   65.82,   23.05,   19.05,   51.18,  315.43,  200.42,   33.68,   12.18,  124.92,   34.03,   63.84,   43.45,  137.82,   59.85,  237.50,   49.97,  186.04,   36.38,    8.33,   93.97,  209.08,  232.52,   78.10,   13.88,   12.67,   34.84,   33.21,    6.99,   13.55,   10.01,   19.23,    8.90,    7.63,   13.14,   12.83,  212.96, 2483.36,   90.42,    9.12,   61.83,   68.96,   11.83,   75.71,   36.96,
