1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,2002   ,2105   ,2201   ,2207   ,2227   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2884   ,2885   ,2886   ,2887   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3474   ,3481   ,4904   ,4938   ,5880   ,6505   ,9904   ,
   36.95,   33.32,   44.64,   68.50,   56.84,   61.65,   27.82,   23.91,   66.39,   43.06,  418.04,  223.45,   32.90,   13.63,  174.74,   35.29,   65.85,   18.89,   44.30,  128.61,   75.30,  277.63,   66.62,   14.91,   82.73,  419.27,  254.45,  156.96,   14.29,   13.24,   43.51,   40.01,    8.71,   13.92,   13.27,   20.27,   10.85,    9.79,   15.27,   13.73,  225.64, 2545.64,   90.85,   45.90,   14.23,   65.58,   72.12,   12.62,   61.09,   38.25,
   36.73,   33.45,   44.81,   68.68,   58.05,   63.51,   27.82,   23.87,   66.47,   42.92,  414.85,  223.45,   32.73,   13.81,  172.95,   35.21,   66.54,   18.97,   44.71,  130.41,   74.24,  277.63,   66.96,   15.40,   82.81,  421.44,  263.13,  157.45,   14.29,   13.28,   43.51,   40.10,    8.83,   13.99,   13.31,   20.14,   10.81,    9.83,   15.20,   13.70,  234.78, 2636.39,   89.56,   46.65,   14.65,   65.50,   71.52,   12.58,   62.26,   39.15,
   36.52,   33.49,   45.87,   69.57,   59.17,   64.84,   28.66,   23.78,   66.91,   42.97,  421.67,  225.37,   32.48,   13.81,  178.33,   35.60,   66.62,   18.97,   45.62,  131.77,   73.89,  276.38,   69.15,   15.13,   83.07,  421.44,  264.50,  157.45,   14.45,   13.39,   44.55,   40.54,    8.88,   14.06,   13.66,   20.43,   10.89,    9.83,   15.43,   13.84,  229.30, 2607.73,   89.99,   46.70,   14.60,   66.36,   71.44,   12.62,   62.44,   40.86,
   36.47,   33.62,   46.22,   69.12,   59.17,   64.75,   28.74,   23.96,   67.34,   42.69,  423.95,  224.21,   32.06,   13.90,  176.09,   35.56,   66.46,   18.97,   45.71,  131.32,   74.51,  275.54,   66.62,   15.22,   83.25,  421.44,  260.39,  155.96,   14.49,   13.43,   44.72,   40.63,    9.00,   14.03,   13.62,   20.56,   10.89,    9.90,   15.58,   13.88,  227.93, 2636.39,   91.28,   46.95,   14.65,   66.44,   70.42,   12.62,   61.54,   40.23,
   36.78,   33.80,   46.66,   69.39,   59.09,   64.22,   28.35,   23.82,   67.26,   42.36,  427.59,  224.60,   32.02,   13.81,  176.54,   35.64,   66.46,   18.84,   45.13,  129.06,   73.27,  273.46,   66.71,   15.40,   83.25,  416.23,  254.91,  157.45,   14.49,   13.43,   44.46,   40.41,    8.92,   13.92,   13.57,   20.23,   10.85,    9.90,   15.61,   13.88,  228.84, 2488.33,   91.71,   46.70,   14.65,   66.27,   67.87,   12.62,   61.63,   39.33,
   36.47,   33.75,   46.74,   68.95,   59.00,   63.77,   28.09,   23.60,   66.56,   42.32,  429.41,  222.68,   31.98,   13.81,  175.64,   34.60,   66.24,   18.80,   44.55,  128.16,   72.03,  271.37,   66.03,   15.45,   82.90,  424.05,  256.28,  146.53,   14.49,   13.28,   44.38,   40.41,    9.09,   13.85,   13.62,   20.14,   10.85,    9.90,   15.46,   13.81,  225.64, 2536.09,   91.71,   46.00,   14.55,   65.50,   69.82,   12.62,   61.18,   38.66,
   36.47,   33.36,   46.48,   68.59,   58.74,   62.71,   28.13,   23.60,   66.13,   41.80,  437.14,  223.06,   32.19,   13.59,  173.40,   35.16,   65.09,   18.76,   43.88,  128.61,   72.21,  272.21,   65.86,   15.04,   83.25,  394.50,  259.48,  145.53,   14.37,   13.43,   45.67,   41.06,    9.04,   14.03,   13.53,   20.23,   10.93,    9.83,   15.43,   13.81,  220.62, 2526.54,   91.71,   46.40,   14.46,   64.98,   68.63,   12.62,   61.72,   39.24,
   35.91,   33.45,   46.74,   68.32,   57.62,   63.33,   27.78,   23.73,   66.21,   41.90,  439.41,  223.83,   32.31,   13.90,  179.22,   35.90,   64.56,   18.64,   44.63,  133.57,   70.71,  275.13,   65.78,   15.18,   83.25,  394.50,  259.48,  147.52,   14.33,   13.43,   45.59,   41.37,    9.09,   14.03,   13.57,   20.23,   10.85,    9.83,   15.46,   13.73,  226.56, 2569.52,   92.13,   44.70,   15.43,   66.36,   69.14,   12.62,   61.90,   39.69,
   36.52,   33.71,   46.74,   68.24,   57.18,   62.98,   28.04,   23.96,   67.52,   41.94,  438.05,  222.29,   32.40,   13.81,  181.02,   36.42,   65.63,   18.72,   44.38,  134.02,   71.15,  269.71,   66.20,   15.27,   83.68,  397.98,  263.13,  146.53,   14.41,   13.35,   45.76,   41.59,    9.09,   14.03,   13.57,   20.43,   10.93,    9.86,   15.43,   13.81,  226.56, 2559.97,   91.71,   45.90,   15.39,   65.50,   71.78,   12.62,   62.53,   40.86,
