1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,1802   ,2002   ,2105   ,2201   ,2207   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2454   ,2474   ,2498   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2890   ,2891   ,2892   ,2912   ,3008   ,3045   ,3231   ,3481   ,4904   ,3673   ,5880   ,6505   ,
   30.06,   28.59,   43.09,   58.79,   49.38,   56.87,   24.58,   56.53,   29.44,   21.73,   71.53,   45.86,  227.14,   39.01,    9.32,  124.00,   20.64,   45.61,   14.21,   26.37,   94.88,   35.96,   22.14,   62.03,  246.69,   45.48,   12.04,   74.27,  301.35,  129.96,  289.57,   11.90,   11.15,   34.30,   29.82,    6.50,   11.86,   17.39,    9.23,   11.59,   11.22,  159.59,  754.51,   83.61,   19.39,   17.05,   57.32,  562.25,   11.11,   69.48,
   29.90,   28.78,   44.20,   57.97,   49.47,   56.70,   24.62,   57.73,   29.29,   21.69,   71.53,   45.76,  224.55,   39.84,    9.49,  122.74,   20.85,   46.27,   14.13,   26.72,   94.45,   35.52,   21.77,   62.97,  248.49,   46.01,   12.09,   74.43,  301.76,  129.96,  274.36,   11.97,   11.18,   34.50,   29.93,    6.51,   11.98,   17.54,    9.23,   11.63,   11.28,  165.68,  752.65,   84.77,   19.13,   17.05,   57.17,  545.47,   11.11,   69.74,
   30.02,   29.01,   43.38,   58.62,   49.30,   57.78,   24.66,   58.62,   29.04,   21.48,   70.39,   46.13,  224.55,   40.43,    9.82,  122.32,   20.93,   46.51,   14.09,   26.95,   95.74,   35.74,   22.33,   63.21,  258.22,   45.78,   12.09,   74.35,  306.70,  137.70,  275.34,   11.94,   11.18,   33.32,   29.27,    6.51,   11.82,   17.69,    9.23,   11.66,   11.13,  163.94,  782.38,   84.38,   19.10,   17.05,   57.09,  550.13,   11.14,   70.43,
   29.98,   28.82,   43.38,   58.79,   50.96,   58.93,   24.51,   58.13,   29.44,   21.69,   70.17,   46.31,  226.28,   39.46,    9.65,  121.06,   20.77,   46.27,   14.21,   26.57,   96.59,   35.67,   22.42,   62.89,  251.37,   46.31,   11.91,   74.35,  305.46,  131.68,  274.36,   11.90,   11.22,   32.91,   29.16,    6.54,   11.94,   17.62,    9.23,   11.63,   11.16,  165.24,  780.52,   83.23,   18.97,   16.87,   57.09,  558.52,   11.14,   69.57,
   30.22,   28.82,   44.50,   60.02,   53.03,   60.25,   24.93,   58.22,   29.54,   21.86,   71.53,   46.58,  236.64,   39.31,   10.07,  125.26,   20.77,   47.64,   14.36,   26.60,   98.31,   36.44,   22.93,   63.99,  250.65,   47.83,   12.17,   74.82,  309.58,  134.69,  272.88,   12.01,   11.28,   33.28,   29.34,    6.60,   12.06,   17.62,    9.35,   11.69,   11.25,  166.11,  782.38,   84.38,   19.20,   17.45,   57.25,  559.45,   11.18,   70.95,
   30.57,   28.90,   44.79,   60.18,   52.37,   60.66,   25.09,   58.62,   29.59,   21.86,   71.24,   46.94,  239.23,   39.24,    9.90,  123.58,   20.81,   48.72,   14.43,   27.14,   98.74,   37.13,   22.60,   64.07,  251.37,   47.45,   11.91,   75.06,  308.76,  135.12,  278.77,   11.97,   11.32,   33.40,   29.34,    6.63,   12.33,   17.66,    9.32,   11.63,   11.25,  164.37,  789.82,   84.77,   19.26,   17.18,   58.03,  550.13,   11.21,   70.95,
   30.61,   28.82,   44.57,   60.59,   51.45,   60.83,   25.44,   59.34,   29.64,   21.86,   71.39,   46.94,  247.87,   38.41,   10.49,  121.90,   20.81,   48.06,   14.21,   26.76,   98.31,   36.99,   22.24,   63.13,  249.21,   47.91,   11.73,   75.06,  303.82,  137.70,  273.87,   12.04,   11.32,   33.73,   29.60,    6.65,   12.45,   17.54,    9.32,   11.66,   11.31,  168.72,  785.17,   84.77,   19.04,   16.82,   57.48,  546.40,   11.18,   71.73,
   30.18,   28.78,   44.35,   59.77,   50.46,   60.58,   25.36,   58.70,   28.85,   21.82,   71.53,   47.12,  252.62,   38.64,   10.86,  122.74,   20.48,   47.52,   14.25,   26.99,   98.31,   36.62,   22.05,   62.74,  244.17,   46.77,   11.82,   74.98,  303.82,  138.13,  275.83,   12.04,   11.22,   33.48,   29.60,    6.67,   12.14,   17.47,    9.29,   11.69,   11.25,  164.81,  768.45,   84.77,   19.10,   16.87,   57.56,  530.55,   11.11,   71.56,
   30.53,   28.97,   43.75,   59.85,   51.95,   60.58,   25.40,   58.94,   29.44,   21.86,   69.03,   46.67,  258.67,   35.94,   10.78,  121.90,   20.28,   47.28,   14.02,   27.18,   99.17,   36.69,   22.05,   62.43,  242.37,   46.01,   11.82,   75.06,  302.17,  135.55,  275.34,   12.01,   11.15,   33.60,   29.41,    6.65,   12.10,   17.51,    9.16,   11.59,   11.28,  163.94,  789.82,   84.77,   19.07,   17.36,   56.93,  524.95,   11.14,   72.08,
   30.80,   29.16,   44.20,   60.51,   51.95,   61.32,   25.67,   59.42,   29.59,   21.94,   68.74,   46.76,  263.42,   35.04,   10.82,  122.74,   20.73,   46.69,   13.83,   27.14,   98.74,   36.69,   22.33,   62.82,  244.89,   46.24,   12.09,   75.99,  302.58,  136.84,  276.81,   12.11,   11.28,   34.34,   30.19,    6.75,   12.53,   17.73,    9.26,   11.66,   11.34,  165.68,  837.21,   90.55,   19.07,   17.54,   58.42,  550.13,   11.21,   72.86,
   31.00,   29.13,   44.35,   61.08,   53.77,   62.56,   25.79,   60.46,   29.64,   22.03,   68.03,   47.03,  262.55,   36.58,   11.11,  124.84,   20.64,   46.98,   13.83,   27.37,   97.45,   34.13,   22.28,   63.52,  249.93,   48.59,   12.13,   76.23,  307.93,  138.99,  284.66,   12.22,   11.41,   35.15,   30.48,    7.11,   13.13,   18.22,    9.35,   11.85,   11.53,  170.46,  889.24,   90.16,   19.23,   18.04,   59.90,  568.78,   11.34,   73.63,
   30.84,   29.13,   44.57,   60.26,   53.53,   61.74,   25.36,   60.86,   29.64,   22.07,   66.81,   46.76,  266.01,   36.99,   10.94,  123.58,   20.89,   46.33,   13.94,   27.14,   97.45,   32.37,   22.65,   62.89,  254.25,   48.74,   11.95,   76.23,  312.05,  140.29,  279.76,   12.22,   11.41,   34.83,   29.97,    6.96,   12.97,   18.14,    9.32,   11.88,   11.53,  167.85,  881.81,   89.01,   19.20,   18.18,   58.73,  554.79,   11.34,   74.41,
   30.64,   29.01,   44.79,   60.02,   53.03,   61.16,   25.36,   60.86,   29.59,   21.94,   66.52,   46.31,  265.14,   36.77,   11.19,  123.58,   20.81,   46.03,   13.98,   27.18,   97.88,   31.90,   22.74,   62.82,  250.65,   49.58,   11.95,   76.23,  311.64,  139.42,  286.63,   12.18,   11.41,   34.91,   30.93,    7.04,   13.17,   18.37,    9.32,   11.98,   11.44,  166.11,  878.09,   88.24,   19.36,   18.31,   58.26,  556.66,   11.31,   72.77,
   30.84,   29.13,   44.94,   60.51,   53.03,   61.49,   25.52,   61.26,   29.44,   22.03,   67.95,   46.85,  260.83,   36.92,   11.73,  123.16,   20.93,   46.15,   13.98,   27.56,   96.59,   31.79,   22.79,   63.68,  251.01,   49.35,   12.13,   76.70,  310.82,  139.42,  283.19,   12.15,   11.35,   34.22,   30.19,    7.00,   12.97,   18.22,    9.32,   12.01,   11.47,  167.85,  911.54,   87.85,   19.36,   18.54,   58.10,  565.05,   11.37,   72.68,
   31.00,   29.05,   45.02,   60.02,   53.03,   61.32,   25.59,   61.26,   29.73,   22.11,   68.81,   46.49,  259.10,   37.51,   11.57,  123.16,   20.97,   46.75,   14.06,   28.13,   96.17,   32.12,   22.88,   64.14,  250.29,   48.89,   12.40,   76.78,  314.52,  136.84,  283.19,   12.15,   11.41,   33.97,   30.19,    7.04,   13.13,   18.18,    9.20,   12.04,   11.50,  167.85,  894.82,   87.46,   19.36,   18.49,   57.95,  560.39,   11.41,   72.34,
   30.72,   28.82,   45.09,   58.30,   51.79,   59.92,   25.05,   61.42,   28.80,   21.86,   67.24,   46.13,  251.33,   36.24,   11.15,  121.06,   20.77,   46.03,   13.90,   27.52,   92.73,   32.12,   22.65,   63.13,  248.49,   48.89,   12.04,   76.31,  304.64,  134.69,  277.30,   11.94,   11.22,   32.87,   29.34,    6.85,   12.69,   17.81,    8.98,   11.85,   11.25,  161.33,  864.15,   87.46,   19.26,   17.86,   57.32,  562.25,   11.24,   69.83,
   30.57,   28.70,   44.64,   57.31,   51.79,   58.93,   25.17,   60.22,   29.04,   21.77,   65.74,   46.04,  249.60,   36.50,   11.03,  119.37,   20.81,   45.91,   13.83,   26.91,   94.02,   31.57,   22.28,   62.43,  245.97,   49.50,   12.09,   75.45,  298.88,  136.41,  273.87,   11.87,   11.18,   32.87,   29.45,    6.77,   12.69,   17.66,    8.95,   11.82,   11.19,  157.85,  887.38,   87.08,   19.72,   17.45,   57.17,  565.98,   11.14,   69.57,
   30.68,   28.66,   44.79,   57.64,   52.61,   59.18,   25.09,   60.30,   28.85,   21.65,   66.17,   45.76,  245.28,   36.39,   11.53,  120.63,   20.60,   46.15,   14.06,   27.06,   96.17,   30.54,   22.56,   62.89,  248.49,   49.73,   12.31,   75.84,  296.41,  138.56,  274.36,   11.94,   11.32,   32.95,   29.27,    6.89,   12.89,   17.96,    9.04,   11.95,   11.28,  162.20,  897.60,   87.85,   19.98,   18.09,   57.01,  562.25,   11.21,   70.09,
   30.68,   28.86,   44.27,   58.13,   51.79,   58.93,   24.51,   61.42,   28.80,   21.52,   66.52,   45.67,  262.12,   35.87,   11.32,  118.53,   20.64,   45.97,   14.25,   27.02,   94.02,   30.58,   22.51,   62.50,  247.05,   49.65,   12.22,   75.84,  298.88,  138.56,  277.30,   11.90,   11.25,   32.79,   29.23,    6.85,   12.89,   17.99,    9.01,   11.85,   11.25,  160.46,  929.20,   88.62,   19.95,   18.09,   57.71,  569.71,   11.27,   69.74,
