1101   ,1102   ,1216   ,1301   ,1303   ,1326   ,1402   ,1722   ,2002   ,2105   ,2301   ,2303   ,2308   ,2311   ,2317   ,2324   ,2325   ,2330   ,2347   ,2353   ,2354   ,2357   ,2382   ,2409   ,2412   ,2448   ,2454   ,2498   ,2618   ,2801   ,2880   ,2881   ,2882   ,2883   ,2885   ,2886   ,2888   ,2890   ,2891   ,2892   ,2912   ,3045   ,3231   ,3481   ,3673   ,4904   ,4938   ,6505   ,9904   ,
   26.27,   25.06,   31.36,   64.58,   48.36,   66.53,   24.15,   55.37,   23.35,   45.39,   25.65,   12.44,   75.06,   20.78,   47.83,   25.54,   26.03,   73.20,   48.41,   32.29,   78.95,  215.41,   58.50,   12.13,   66.86,   69.64,  211.86,  417.07,   15.48,   10.69,   10.01,   23.52,   21.91,    5.98,   11.01,   16.31,    7.62,    6.06,   10.65,   10.22,  132.93,   68.70,   26.17,   11.56,  265.51,   48.25,   34.05,   77.41,   20.51,
   26.34,   25.10,   30.89,   64.97,   47.96,   65.67,   24.08,   55.14,   23.23,   45.08,   25.65,   12.44,   77.65,   20.61,   48.04,   25.43,   25.37,   73.61,   47.45,   32.11,   77.84,  211.32,   58.50,   12.22,   67.08,   68.70,  210.67,  398.98,   15.43,   10.66,    9.98,   23.07,   21.98,    5.94,   10.90,   16.03,    7.59,    6.18,   10.65,   10.07,  136.73,   69.07,   26.06,   11.70,  263.10,   48.40,   33.46,   76.81,   20.59,
   26.56,   25.03,   31.50,   64.81,   48.44,   66.37,   24.26,   55.68,   23.31,   45.63,   25.97,   12.20,   77.24,   20.33,   48.04,   25.14,   25.12,   72.54,   47.52,   32.62,   79.32,  217.12,   62.04,   12.40,   67.37,   69.92,  215.03,  416.19,   16.08,   10.72,   10.10,   23.26,   21.88,    6.15,   11.01,   15.99,    7.59,    6.24,   10.71,   10.16,  138.00,   68.85,   26.35,   11.74,  266.89,   48.47,   33.07,   76.31,   20.55,
   26.12,   24.71,   30.68,   62.55,   47.40,   64.34,   23.57,   54.82,   22.95,   45.08,   25.37,   11.60,   75.71,   20.23,   47.24,   24.82,   24.64,   70.88,   47.38,   31.32,   77.10,  212.00,   58.36,   12.09,   66.64,   68.89,  217.02,  398.10,   15.91,   10.46,    9.88,   22.85,   21.29,    6.00,   10.70,   15.92,    7.32,    5.97,   10.43,    9.96,  135.04,   68.19,   25.77,   11.34,  263.44,   47.43,   32.01,   73.02,   20.15,
   25.90,   24.61,   32.28,   62.24,   48.12,   64.73,   22.64,   55.29,   22.91,   45.63,   25.69,   11.80,   76.43,   20.27,   47.24,   24.53,   24.97,   69.89,   48.21,   31.42,   77.10,  221.90,   59.01,   11.82,   67.08,   69.36,  210.27,  397.21,   15.78,   10.43,    9.95,   22.70,   21.50,    6.05,   10.66,   15.92,    7.32,    5.97,   10.54,    9.87,  134.62,   68.19,   25.94,   11.25,  257.23,   48.32,   31.90,   73.61,   20.39,
   25.86,   24.43,   31.77,   61.78,   47.17,   63.63,   22.78,   54.98,   22.75,   44.58,   24.92,   11.56,   75.63,   19.99,   46.60,   23.85,   24.24,   70.05,   48.62,   30.72,   76.37,  214.05,   58.22,   11.60,   66.42,   67.95,  210.27,  399.42,   15.78,   10.37,    9.79,   22.47,   21.01,    5.96,   10.43,   15.56,    7.15,    5.86,   10.37,    9.79,  134.62,   67.90,   24.89,   10.98,  255.86,   48.17,   32.56,   73.44,   20.11,
   25.90,   24.57,   32.42,   61.85,   47.17,   62.69,   23.00,   54.98,   22.67,   44.28,   25.41,   11.64,   75.22,   20.03,   46.81,   24.21,   24.39,   70.63,   48.76,   29.71,   75.63,  213.71,   57.64,   11.55,   65.83,   66.54,  209.48,  396.33,   15.82,   10.43,    9.92,   22.70,   20.87,    5.94,   10.47,   15.85,    7.15,    5.91,   10.54,    9.90,  135.46,   68.77,   24.72,   10.98,  251.72,   48.25,   33.39,   75.13,   20.07,
   25.45,   24.36,   31.70,   60.92,   46.13,   61.91,   22.71,   54.82,   22.63,   44.40,   25.23,   11.76,   75.95,   20.06,   46.12,   23.57,   24.53,   70.80,   48.69,   29.52,   71.94,  204.49,   58.58,   11.55,   66.27,   65.42,  208.68,  379.56,   15.78,   10.30,    9.79,   22.47,   20.67,    5.79,   10.27,   15.24,    6.98,    5.80,   10.43,    9.73,  133.35,   70.09,   24.86,   10.75,  245.17,   48.40,   33.54,   73.86,   19.72,
   25.12,   24.19,   31.94,   60.69,   45.17,   61.67,   23.04,   54.44,   22.63,   43.91,   25.37,   11.76,   76.76,   19.79,   46.38,   23.82,   24.53,   70.71,   48.41,   29.62,   70.83,  209.95,   57.64,   11.47,   66.27,   64.67,  209.48,  375.15,   15.56,   10.30,    9.73,   22.47,   20.63,    5.80,   10.11,   15.42,    6.90,    5.80,   10.40,    9.73,  135.46,   70.53,   24.81,   10.89,  248.27,   50.04,   33.54,   73.27,   19.84,
   24.20,   23.91,   31.26,   60.69,   45.09,   61.91,   23.21,   54.13,   22.55,   44.46,   25.20,   11.56,   77.00,   19.68,   45.58,   23.64,   24.21,   70.80,   48.76,   28.92,   69.87,  211.66,   59.44,   11.20,   67.30,   65.61,  213.44,  388.39,   15.56,   10.24,    9.73,   22.13,   20.46,    5.72,    9.84,   15.46,    6.84,    5.72,   10.20,    9.70,  134.20,   71.55,   24.46,   10.53,  257.58,   51.01,   33.31,   74.79,   19.80,
